,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
140,26.6,20.799592391304348,0.0,0,0.0,18.699801192842944,0.0,0.0,21.74573055028463,0.0,32.74,27.96007604562738,0.0,98.9090909090909,0.0,25.145193861066236,0.0,45.197916666666664,0.0,78.72222222222223,0.0,0.0,0.0,55.51190476190476,0.0,39.90818030050083,0.0,0.0,27.1,22.661739130434782,34.95454545454545,29.65602189781022,25.766666666666666,0.0,24.624610591900314,55.29220779220779,0.0,48.607142857142854,0.0,0.0,29.48581560283688,34.625,42.80232558139535,56.296195652173914,22.814540059347184,0.0,0.0,0,0.0,47.20111731843575,0.0,0.0,0.0,25,27.22962404936146,29.0,0.0,0.0,28.231421647819065,26.23023162939297,32.5,2001,6
141,28.2,22.096153846153847,0.0,0,0.0,20.671772428884026,0.0,0.0,22.769436997319033,0.0,27.68840579710145,35.37735849056604,0.0,91.80555555555556,0.0,25.41756644518272,0.0,54.8719512195122,0.0,65.83333333333333,0.0,0.0,0.0,61,0.0,39.91633064516129,0.0,0.0,34.011538461538464,23.211830131445904,57.58333333333333,36.284444444444446,26.518564356435643,0.0,29.45850622406639,51.398305084745765,0.0,50.575,0.0,0.0,28.01863354037267,61,42.02,66.452,24.03481012658228,0.0,0.0,0,0.0,58.01142857142857,0.0,0.0,0.0,28,28.36379045927839,39.0,0.0,0.0,35.45211267605634,28.02272727272727,32.0,2001,7
142,28.6,23.935006435006436,0.0,0,0.0,21.752566735112936,0.0,0.0,22.75,0.0,29.07051282051282,33.31512605042017,0.0,76.46666666666667,0.0,25.529400386847197,0.0,56.13333333333333,0.0,69.05555555555556,0.0,0.0,0.0,63.265625,0.0,45.06614173228346,0.0,0.0,28.245626822157433,25.68289224952741,63.9,34.146808510638294,27.605183845690174,0.0,40.2463768115942,62.22289156626506,0.0,62.510416666666664,0.0,0.0,27.848387096774193,62.611111111111114,50.64516129032258,70.70564516129032,27.78996282527881,0.0,0.0,0,0.0,51.62090163934427,0.0,0.0,0.0,29,29.57694877505568,43.0,0.0,0.0,29.61236424394319,31.494181213632586,37.0,2001,8
143,28.6,23.629173989455186,0.0,0,0.0,22.687679083094554,0.0,0.0,23.05111821086262,0.0,28.76595744680851,28.848130841121495,0.0,77.3125,0.0,26.1123706259241,0.0,63.416666666666664,0.0,65.83333333333333,0.0,0.0,0.0,78.72222222222223,0.0,46.04820415879017,0.0,0.0,28.86814345991561,26.292821158690177,63.416666666666664,39.39473684210526,27.481934731934732,0.0,33.38059701492537,63.65833333333333,0.0,63.02325581395349,0.0,0.0,28.229007633587788,98.25,45.03225806451613,69.83333333333333,34.923529411764704,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27,29.851597229401428,49.0,0.0,0.0,33.89207650273224,32.6295871559633,38.0,2001,9
144,34,36.67027417027417,0.0,0,0.0,22.684290030211482,0.0,0.0,20.74925816023739,0.0,45.5,29.668949771689498,0.0,80.67857142857143,0.0,27.115981963927855,0.0,56.70454545454545,0.0,76.40625,0.0,0.0,0.0,57.36363636363636,0.0,47.72614107883817,0.0,0.0,27.144615384615385,28.078980891719745,63.07142857142857,40.666666666666664,31.824414715719065,0.0,44.775,71.65306122448979,0.0,67.5392156862745,0.0,0.0,28.982456140350877,65.14285714285714,50.772727272727266,72.79120879120879,38.72429906542056,0.0,0.0,0,0.0,48.541463414634144,0.0,0.0,0.0,29,34.76501570874145,52.0,0.0,0.0,35.008823529411764,38.05522388059701,40.0,2001,10
145,31.5,25.322580645161292,0.0,0,0.0,22.682242990654206,0.0,0.0,23.40468227424749,0.0,36.8,35.07303370786517,0.0,79.96153846153847,0.0,27.82324455205811,0.0,53.46078431372549,0.0,66.8,0.0,0.0,0.0,59.23684210526316,0.0,46.52063106796116,0.0,0.0,29.60364464692483,29.1484126984127,53.40909090909091,43.303030303030305,31.750996015936256,0.0,38.90909090909091,74.01282051282051,0.0,62.75757575757576,0.0,0.0,38.75581395348837,51.94444444444444,31,74.06306306306307,28.41530054644809,0.0,0.0,0,0.0,48.997487437185924,0.0,0.0,0.0,29,33.979361459521094,59.0,0.0,0.0,36.90600522193211,32.635614702154626,39.0,2001,11
146,34.9,24.995069033530573,0.0,0,0.0,24.155038759689923,0.0,0.0,25.90892857142857,0.0,56.70454545454545,29.298387096774196,0.0,129.1341463414634,0.0,28.099782490483957,0.0,63.32,0.0,51.3,0.0,0.0,0.0,66.8,0.0,51.25255623721881,0.0,0.0,34.107142857142854,31.618032786885244,41.875,41.89303482587064,38.977598566308245,0.0,46.63478260869565,69.99,0.0,65.69117647058823,0.0,0.0,40.22727272727273,101.875,49.24193548387097,76.13970588235294,40.839285714285715,0.0,0.0,0,0.0,47.53112840466926,0.0,0.0,0.0,29,37.682887593002214,58.0,0.0,0.0,37.78941176470588,37.269832402234634,42.0,2001,12
147,38.8,27.840425531914892,0.0,0,0.0,28.473684210526315,0.0,0.0,25.925619834710744,0.0,42.27777777777778,38.68674698795181,0.0,126.890625,0.0,29.729233741146167,0.0,64.41176470588235,0.0,81.3,0.0,0.0,0.0,68.25,0.0,53.33670520231214,0.0,0.0,37.14955357142857,33.234962406015036,55.857142857142854,39.88709677419355,43.95018115942029,0.0,51.07692307692308,92.31818181818181,0.0,84.39772727272727,0.0,0.0,47.3125,78.4,46.19047619047619,78.69852941176471,36.57692307692308,0.0,0.0,27.68,0.0,0.0,0.0,0.0,0.0,32,39.51670271569334,68.5,0.0,0.0,38.391463414634146,39.86292134831461,44.0,2002,1
148,39,27.982862903225804,0.0,0,0.0,25.996268656716417,0.0,0.0,28.884615384615387,0.0,37.69230769230769,35.63194444444444,0.0,124.86666666666666,0.0,32.361614497528834,0.0,70.35483870967742,0.0,105.5,0.0,0.0,0.0,57.58333333333333,0.0,51.23012048192771,0.0,0.0,40.591145833333336,34.88284518828452,44.64705882352941,39.13669064748201,43.286259541984734,0.0,52.208955223880594,77.85135135135135,0.0,80.05714285714285,0.0,0.0,33.416666666666664,93.41666666666667,54.361111111111114,71.59615384615384,44.291666666666664,0.0,0.0,43.234375,0.0,0.0,0.0,0.0,0.0,29,39.5330326346511,72.0,0.0,0.0,39.98036253776435,35.95518207282913,44.0,2002,2
149,28.1,22.051605504587155,0.0,0,0.0,20.9375,0.0,0.0,26.08939393939394,0.0,25.606060606060606,36.322784810126585,0.0,121,0.0,26.520897832817337,0.0,46.52112676056338,0.0,75.5,0.0,0.0,0.0,55,0.0,43.84497444633731,0.0,0.0,32.41150442477876,24.232954545454547,48.13636363636364,34.51052631578948,29.271047849788005,0.0,44.37012987012987,59.53968253968254,0.0,93.07142857142857,0.0,0.0,29.025210084033613,63.416666666666664,37.8235294117647,57.664429530201346,29.09375,0.0,0.0,41.875,0.0,0.0,0.0,0.0,0.0,26,28.314296905601253,45.0,0.0,0.0,33.37019230769231,25.14299706170421,36.0,2002,3
150,25.4,19.284377923292798,0.0,0,0.0,18.647455089820358,0.0,0.0,23.924581005586592,0.0,26.43076923076923,27.7431906614786,0.0,88.29411764705883,0.0,24.40845909451946,0.0,41.63333333333333,0.0,61.0,0.0,0.0,0.0,44.80952380952381,0.0,38.25,0.0,0.0,32.8125,23.08738366080662,43.21052631578947,31.970982142857142,25.5906432748538,0.0,32.5,56.97014925373134,0.0,75.5,0.0,0.0,28.681818181818183,52.75,36.4375,50.41666666666667,27.508810572687224,0.0,0.0,26.18421052631579,0.0,0.0,0.0,0.0,0.0,26,25.659470934030043,39.0,0.0,0.0,32.39174107142857,21.9628782100178,29.0,2002,4
151,23.7,18.748419150858176,0.0,0,0.0,18.84090909090909,0.0,0.0,21.418367346938776,0.0,25.223529411764705,25.822033898305087,0.0,84.2,0.0,23.112634309003337,0.0,37.54838709677419,0.0,53.233333333333334,0.0,0.0,0.0,n.a.,0.0,33.96020761245675,0.0,0.0,28.18250688705234,21.832755632582323,32.611111111111114,29.15909090909091,24.12857142857143,0.0,31.20138888888889,55.91025641025641,0.0,54.26041666666667,0.0,0.0,27.705035971223023,58.388888888888886,29.12121212121212,45.71219512195122,26.761168384879724,0.0,0.0,35.35,0.0,0.0,0.0,0.0,0.0,24,24.39689999416195,32.0,0.0,0.0,28.639296187683286,21.34414774145246,26.0,2002,5
152,23.4,18.592293906810035,0.0,0,0.0,18.145985401459857,0.0,0.0,22.116504854368934,0.0,27.784722222222225,26.595652173913045,0.0,97.10526315789474,0.0,22.157776948899663,0.0,34.31927710843374,0.0,71.875,0.0,0.0,0.0,43.47,0.0,34.826050420168066,0.0,0.0,27.320200573065904,21.50995475113122,35.53125,27.174471299093657,22.660860655737707,0.0,28.920212765957444,48.04385964912281,0.0,62.16,0.0,0.0,26.045454545454547,42.27777777777778,36.4375,47.63451776649747,27.5,0.0,0.0,28.509345794392523,0.0,45.343525179856115,0.0,0.0,0.0,24,24.155086547221376,28.5,0.0,0.0,27.249264705882354,21.55569375345495,27.0,2002,6
153,23.4,18.641898370086288,0.0,0,0.0,18.06339285714286,0.0,0.0,21.78110599078341,0.0,28.80821917808219,23.79298245614035,0.0,108.91176470588235,0.0,22.25931117340809,0.0,37.13461538461539,0.0,69.45833333333333,0.0,0.0,0.0,38.483870967741936,0.0,37.78582317073171,0.0,0.0,28.79739336492891,21.68032786885246,35.833333333333336,26.480994152046783,23.091775325977935,20.5,26.99824561403509,32.25,0.0,45.5,0.0,0.0,26.072916666666668,62.8125,27.693181818181817,47.455813953488374,29.143700787401578,0.0,0.0,28.303191489361705,0.0,32.14473684210526,0.0,0.0,0.0,21,24.110309278350517,29.0,0.0,0.0,27.36482820976492,21.894459833795015,27.0,2002,7
154,24.2,18.6318795430945,0.0,0,0.0,18.507978723404253,0.0,0.0,21.87746170678337,0.0,26.338383838383837,23.560855263157894,0.0,103.52272727272728,0.0,22.609806629834257,0.0,42.79333333333334,0.0,58.55,0.0,0.0,0.0,46.59433962264151,0.0,38.1546052631579,0.0,0.0,26.1751968503937,20.94645799011532,34.625,24.712996389891696,22.935717738037702,24.6,27.983443708609272,44.096774193548384,0.0,51.906976744186046,0.0,0.0,25.3140243902439,56.375,29.205479452054796,45.82511210762332,24.837999999999997,0.0,0.0,29.52717391304348,0.0,20.505338078291818,0.0,0.0,0.0,25,24.14090372120496,29.0,0.0,0.0,25.412429378531073,23.033618581907092,26.0,2002,8
155,23.4,20.191176470588236,0.0,0,0.0,18.518240343347642,0.0,0.0,22.17154255319149,0.0,25.569444444444443,23.888429752066116,0.0,104.69444444444444,0.0,22.538048151332763,0.0,46.253246753246756,0.0,80.9375,0.0,0.0,0.0,42.68055555555556,0.0,41.07090909090909,0.0,0.0,24.59284627092846,20.82822966507177,26.0,25.1744,23.781801007556673,27.1,25.53442028985507,45.93939393939394,0.0,38.25,0.0,0.0,25.74206349206349,48.4,31.329545454545453,48.911764705882355,24.791836734693877,0.0,0.0,32.279411764705884,0.0,21.988950276243095,0.0,0.0,0.0,24,24.505307242400175,33.5,0.0,0.0,24.876365054602186,24.173048327137547,27.0,2002,9
156,25.4,20.861184210526314,0.0,0,0.0,19.84424603174603,0.0,0.0,22.50771208226221,0.0,27.64864864864865,24.669960474308297,0.0,102.04761904761905,0.0,24.32322607260726,0.0,45.5,0.0,52.75,0.0,0.0,0.0,42.04761904761905,0.0,44.407534246575345,0.0,0.0,25.781399046104926,22.68755980861244,35.02777777777778,28.057838660578387,25.08187134502924,29.3,27.857388316151205,38.71774193548387,0.0,61,0.0,0.0,25.62264150943396,65.83333333333333,35.28409090909091,50.274390243902445,25.546075085324233,0.0,0.0,37.44444444444444,0.0,24.2,0.0,0.0,0.0,26,26.113131313131312,37.0,0.0,0.0,26.944401244167963,25.61218292247231,31.0,2002,10
157,27.6,21.637905604719766,0.0,0,0.0,19.52375,0.0,0.0,23.51437699680511,0.0,26.987012987012985,27.272277227722775,0.0,106.46666666666667,0.0,25.47712274527057,0.0,48.87671232876713,0.0,68.25,0.0,0.0,0.0,44.05,0.0,45.15698924731183,0.0,0.0,29.30778894472362,24.04315304948216,31.0,25.71590909090909,27.717167721518987,31.0,32.85897435897436,38.98979591836735,0.0,46.5609756097561,0.0,0.0,27.29901960784314,35.833333333333336,40.22727272727273,52.31325301204819,28.803398058252426,0.0,0.0,28.982456140350877,0.0,45.72393822393822,0.0,0.0,0.0,28,27.582922265691444,36.0,0.0,0.0,27.259719222462202,26.298908480268683,31.0,2002,11
158,28.1,23.01994680851064,0.0,0,0.0,21.115606936416185,0.0,0.0,22.366295264623954,0.0,33.28947368421053,25.33261802575107,0.0,116.375,0.0,25.052255471192495,0.0,57.385245901639344,0.0,55.65,0.0,0.0,0.0,47.63235294117647,0.0,48.561420345489445,0.0,0.0,29.517738359201775,25.248414376321353,37.041666666666664,29.135761589403973,28.392117568470272,36.2,36.49596774193549,44.71621621621622,0.0,48.607142857142854,0.0,0.0,26.02212389380531,43.083333333333336,43.888888888888886,54.552486187845304,29.109649122807017,0.0,0.0,28.611702127659576,0.0,0.0,0.0,0.0,0.0,30,28.51661802853437,40.0,0.0,0.0,29.299052132701423,29.158182583087928,35.0,2002,12
159,32.3,25.98019801980198,0.0,0,0.0,22.409747292418775,0.0,0.0,27.444933920704845,0.0,38.595238095238095,27.057971014492754,0.0,124.41176470588235,0.0,26.615798922800717,0.0,64.22222222222223,128.8,75.5,0.0,0.0,0.0,58.108695652173914,0.0,54.572404371584696,0.0,0.0,31.21386430678466,28.17595541401274,48.72222222222223,34.20348837209302,36.6028192371476,41.8,42.95876288659794,54.85483870967742,0.0,56.375,0.0,0.0,28.931578947368422,38.25,35.833333333333336,67.73214285714286,34.8433734939759,0.0,0.0,44.05,57.1,35.53125,0.0,0.0,0.0,29,33.743327593628926,48.0,0.0,0.0,32.505862646566165,33.294612794612796,32.0,2003,1
160,34.2,26.096153846153847,0.0,0,0.0,22.15,0.0,0.0,26.025925925925925,0.0,27.92857142857143,26.441717791411044,0.0,123.01388888888889,0.0,27.64629258517034,0.0,64.10714285714286,125.1,100.66666666666667,0.0,0.0,0.0,55.586956521739125,0.0,52.057109557109555,0.0,0.0,34.784591194968556,28.50415973377704,39.458333333333336,33.74514563106796,36.46334012219959,38.3,49.41891891891892,51.80434782608695,0.0,62.851063829787236,0.0,0.0,31.537037037037038,49.125,46.66,63.18867924528302,39.3855421686747,0.0,0.0,41.35714285714286,47.57142857142857,28.86521739130435,0.0,0.0,0.0,28,34.23160961398398,53.0,0.0,0.0,34.37595419847328,31.833800841514726,34.0,2003,2
161,29.6,21.417979002624673,0.0,0,0.0,19.23433874709977,0.0,0.0,24.133903133903136,0.0,27.75,24.878968253968253,0.0,116.77777777777777,0.0,25.082664884135472,0.0,57.554216867469876,98.3,95.83333333333333,0.0,0.0,0.0,69.56818181818181,0.0,47.203099510603586,0.0,0.0,29.680023228803716,24.25382096069869,40.666666666666664,25.913636363636364,29.03268194070081,29.5,28.977178423236516,54.47619047619048,0.0,52.368421052631575,0.0,0.0,24.75531914893617,91,75.5,59.31315789473685,31.29,0.0,0.0,27.90721649484536,45.5,26.217391304347824,0.0,0.0,0.0,28,28.204007285974498,32.0,0.0,0.0,28.0456936226167,28.433448573898012,28.0,2003,3
162,27.8,20.663493840985442,0.0,0,0.0,18.486795774647888,0.0,0.0,22.17,0.0,28.933823529411764,22.31138790035587,0.0,121,0.0,25.107467404188068,0.0,55.16666666666667,86.4,85.53846153846153,0.0,0.0,0.0,70,0.0,43.72573839662447,0.0,0.0,28.54525627044711,23.406523855890946,31.0,26.74202496532594,28.307193396226413,28.0,28.1875,47.96808510638298,0.0,62.611111111111114,0.0,0.0,23.703947368421055,29.275,67.21428571428571,59.69791666666667,27.01287553648069,0.0,0.0,26.123762376237625,40.22727272727273,25.843949044585987,0.0,0.0,0.0,28,27.14941772485032,31.0,0.0,0.0,27.751526251526254,27.819233550253074,27.0,2003,4
163,27.2,20.590425531914892,0.0,0,0.0,18.774193548387096,0.0,0.0,22.961165048543688,0.0,21.910526315789475,25.243083003952567,0.0,110.67857142857143,0.0,24.106560559006212,0.0,57.54435483870968,95.8,86.77777777777777,0.0,0.0,0.0,73.88888888888889,0.0,42.85548686244204,0.0,0.0,27.945833333333333,23.29162916291629,27.363636363636363,24.58203592814371,27.503208556149733,27.6,28.026627218934912,43.0078125,0.0,57.97674418604651,0.0,0.0,25.426174496644293,45.5,71.875,61.35151515151515,29.391221374045802,0.0,0.0,26.596938775510203,28.72058823529412,28.1875,0.0,0.0,0.0,27,26.928976211234275,34.0,0.0,0.0,26.47911227154047,28.541872733267393,25.0,2003,5
164,27.6,21.150303643724698,0.0,67.73214285714286,0.0,19.078610603290677,0.0,0.0,22.437974683544304,0.0,25.74666666666667,22.75,0.0,98.25,0.0,23.542209072978306,0.0,59.786764705882355,105.5,93.41666666666667,0.0,0.0,0.0,n.a.,0.0,43.524767801857585,0.0,0.0,26.965716829919856,23.47822222222222,31.0,23.71719955898567,35.54216867469879,31.0,29.761513157894736,40.99324324324324,0.0,64.91891891891892,0.0,0.0,24.864583333333332,40.22727272727273,66.03061224489795,65.3132911392405,29.553846153846155,0.0,0.0,26.443396226415096,28.596774193548388,25.869696969696967,0.0,0.0,0.0,24,27.46375787173885,34.0,0.0,0.0,25.514285714285712,28.940955631399316,24.0,2003,6
165,26.3,20.95756457564576,0.0,74.62121212121212,0.0,19.596746575342465,0.0,0.0,21.38267543859649,0.0,25.831249999999997,22.075075075075077,0.0,107.43333333333334,0.0,22.673787724652424,0.0,67.6923076923077,78.4,103.6875,0.0,0.0,0.0,67.6923076923077,0.0,42.9527027027027,0.0,0.0,26.35781990521327,22.82782824112304,24.6046511627907,24.36111111111111,26.915330188679246,27.7,27.712566844919788,37.359649122807014,0.0,62.85897435897436,0.0,0.0,25.352564102564102,31,73.04615384615384,64.08125,27.171985815602838,0.0,0.0,23.555555555555557,27.514285714285712,27.63953488372093,0.0,0.0,0.0,24,26.43835578314594,35.0,0.0,0.0,25.518543956043956,29.064228641671786,22.0,2003,7
166,25.7,21.086287313432834,0.0,n.a.,0.0,19.58420268256334,0.0,0.0,21.289077212806024,0.0,25.538461538461537,22.35382513661202,0.0,101.6842105263158,0.0,22.722133247918,0.0,65.17123287671232,123.1,85.53846153846153,0.0,0.0,0.0,84.38709677419355,0.0,41.8155737704918,0.0,0.0,25.8949246629659,21.598529411764705,24.02941176470588,23.810032017075773,26.21301518438178,27.8,27.232824427480917,37.389830508474574,0.0,64.89024390243902,0.0,0.0,25.19578313253012,49.642857142857146,76.8425925925926,59.50511945392491,26.32792207792208,0.0,0.0,21.69927536231884,32.611111111111114,26.17258883248731,0.0,0.0,0.0,23,25.914697679313793,32.0,0.0,0.0,25.006141947224748,28.94442780107849,20.0,2003,8
167,24.2,19.714101461736888,0.0,66.4375,0.0,19.85778175313059,0.0,0.0,21.547085201793724,0.0,28.141025641025642,21.33866666666667,0.0,111.88,0.0,21.81734860883797,0.0,71.07627118644068,64.6,111.07692307692308,0.0,0.0,0.0,69.5925925925926,0.0,41.404580152671755,0.0,0.0,25.120793787748056,21.363141524105753,27.1,22.855685131195337,24.717319490325625,28.7,27.532722513089006,38.463235294117645,0.0,64.72857142857143,0.0,0.0,25.915492957746476,44.18181818181818,68.66037735849056,n.a.,27.02681388012618,0.0,0.0,23.399253731343283,41.875,24.693298969072163,0.0,0.0,0.0,22,24.75310360184824,29.0,0.0,0.0,24.05553016453382,25.679718568369534,19.0,2003,9
168,26.4,20.489247311827956,0.0,74.89583333333333,0.0,19.409556313993175,0.0,0.0,23.722560975609756,0.0,32.035714285714285,23.227544910179642,0.0,108.98,0.0,22.358961474036853,0.0,58.99130434782609,79.6,98.8076923076923,0.0,0.0,0.0,79.36666666666667,0.0,41.566489361702125,0.0,0.0,24.710250201775626,22.431818181818183,27.28125,23.1923474663909,25.19917227108122,26.8,27.91813602015113,43.513698630136986,0.0,62.403225806451616,0.0,0.0,25.756097560975608,29,69.79508196721312,61.09415584415584,25.21934604904632,0.0,0.0,25.857142857142854,39.92307692307692,24.529545454545456,0.0,0.0,0.0,24,25.723293810631418,26.5,0.0,0.0,24.044877606527653,28.363938053097346,20.0,2003,10
169,26.6,20.655150753768844,0.0,82.46,0.0,20.00956937799043,0.0,0.0,24.506963788300833,0.0,32.67307692307692,24.642372881355932,0.0,121,0.0,23.428815733219324,0.0,67.8061224489796,80.3,86.375,0.0,0.0,0.0,79.5,0.0,42.918219461697724,0.0,0.0,25.041,22.86339937434828,27.734375,22.814159292035395,25.978837650031586,28.3,28.100638977635782,50.33333333333333,0.0,51.02380952380952,0.0,0.0,26.54230769230769,68.25,69.21666666666667,63.265625,27.490384615384613,0.0,0.0,27.170731707317074,51.714285714285715,24.808641975308642,0.0,0.0,0.0,24,26.551874678993325,31.0,0.0,0.0,24.141239570917758,28.77955911823647,21.0,2003,11
170,26.7,20.735691987513007,0.0,77.675,0.0,21.10227272727273,0.0,0.0,25.07242339832869,0.0,37,23.62,0.0,115.53846153846153,0.0,23.391822151647478,0.0,67.6923076923077,98.3,100.66666666666667,0.0,0.0,0.0,72.2258064516129,0.0,44.56683168316832,0.0,0.0,26.12993854258121,23.261096605744125,23.785714285714285,24.38762769580023,26.18072976054732,28.4,26.574175824175825,44.79838709677419,0.0,77,0.0,0.0,27.28125,91,78.23584905660377,63.05309734513274,48.45918367346938,0.0,0.0,29.155339805825243,48.21875,23.276536312849164,0.0,0.0,0.0,23.6,26.935139627659574,33.0,0.0,0.0,25.370049504950494,28.33247511156883,23.0,2003,12
171,27.2,21.38898916967509,0.0,92.61111111111111,0.0,20.541390728476824,0.0,0.0,26.41764705882353,0.0,46.35294117647059,26.961904761904762,0.0,126.11764705882354,0.0,23.94869750132908,0.0,86.24074074074073,124.6,125.14285714285714,0.0,0.0,0.0,78.4,0.0,41.00387596899225,0.0,0.0,27.92102065613609,23.47591888466413,31.0,26.391808346213292,26.721836419753085,26.4,0.0,52.75,0.0,29.44230769230769,0.0,0.0,36.04347826086956,107.3125,77,72.79333333333334,0.0,0.0,0.0,34.72857142857143,70.66666666666667,24.62962962962963,0.0,0.0,0.0,23.4,27.650027782922763,33.0,0.0,0.0,27.24795918367347,31.526282853566958,24.0,2004,1
172,26,20.78125,0.0,79.36666666666667,0.0,20.367132867132867,0.0,0.0,26.81099656357388,0.0,35.02777777777778,26.375,0.0,122.31818181818181,0.0,24.110200364298727,0.0,56.53260869565217,123.4,126.8,0.0,0.0,0.0,83.4090909090909,0.0,36.27272727272727,0.0,0.0,39.146067415730336,23.052825552825553,25.308823529411764,27.02442996742671,25.066107382550335,26.0,0.0,56.725806451612904,0.0,29.223214285714285,0.0,0.0,33.68518518518518,69.7,78.4,58.06666666666666,0.0,0.0,0.0,23.138392857142854,65.14285714285714,22.86885245901639,0.0,0.0,0.0,22.9,27.138818683890293,36.0,0.0,0.0,32.84048027444254,27.51382743362832,21.0,2004,2
173,24.8,49.19607843137255,69.28571428571428,87.44117647058823,0.0,46.10138248847926,0.0,0.0,23.838422391857506,0.0,41.875,24.20870870870871,0.0,121.2843137254902,0.0,21.209509658246656,0.0,52.05952380952381,126.8,100.66666666666667,0.0,0.0,0.0,66.5,0.0,27.765037593984964,0.0,0.0,33.40184049079755,20.76889534883721,24.49,23.428057553956833,21.563525452250737,23.3,0.0,46.44565217391305,0.0,56.23,0.0,0.0,33.416666666666664,63.9,56.286585365853654,55.066390041493776,0.0,0.0,0.0,24.951851851851853,51.07692307692308,20.24170616113744,0.0,0.0,0.0,21.5,25.27343654387468,24.0,0.0,0.0,27.52254390128144,36.591928251121075,15.0,2004,3
174,23.3,49.00241545893719,63.9,68.78703703703704,0.0,47.19215291750503,0.0,0.0,23.678651685393255,0.0,33.9,22.074754901960784,0.0,112.75,0.0,21.125999999999998,0.0,42.68446601941748,125.8,86.77777777777777,0.0,0.0,0.0,45.75438596491228,0.0,27.629277566539926,0.0,0.0,25.408170155300475,19.213971050975456,23.176470588235293,22.45608108108108,20.430237315875612,22.3,0.0,33.13934426229508,0.0,43.340425531914896,0.0,0.0,27.94326241134752,49.125,31.966666666666665,46.06008583690987,0.0,0.0,0.0,22.341549295774648,49.642857142857146,21.25735294117647,0.0,0.0,0.0,19.5,23.246147745297986,15.0,0.0,0.0,24.30160405234276,27.052115583075334,13.0,2004,4
